955,C002,2,2026-04-19,Completed,Resolved,91,f,
956,C023,4,2026-04-15,Completed,Resolved,298,f,
957,C013,3,2026-07-07,Completed,Resolved,245,f,
958,C009,5,2026-06-10,Completed,Resolved,508,f,
959,C004,1,2026-03-05,Escalated,Unresolved,388,f,Complex Request
960,C008,3,2026-04-07,Completed,Resolved,371,f,
961,C004,2,2026-01-28,Completed,Resolved,319,f,
962,C004,4,2026-02-24,Completed,Resolved,299,f,
963,C002,2,2026-04-21,Completed,Resolved,484,f,
964,C014,3,2026-04-26,Completed,Resolved,152,f,
965,C008,2,2026-05-15,Completed,Resolved,422,f,
966,C006,5,2026-02-08,Completed,Resolved,182,f,
967,C003,2,2026-09-10,Completed,Resolved,56,f,
968,C004,1,2026-02-05,Completed,Resolved,250,f,
969,C013,3,2026-09-16,Escalated,Unresolved,327,f,Other
970,C007,4,2026-01-21,Completed,Resolved,296,f,
971,C003,4,2026-03-25,Completed,Resolved,560,t,
972,C007,3,2026-05-30,Completed,Resolved,509,f,
973,C001,4,2026-06-20,Completed,Resolved,310,f,
974,C006,1,2026-06-16,Completed,Resolved,402,f,
975,C006,1,2026-01-26,Escalated,Unresolved,97,f,Policy Restriction
976,C022,3,2026-07-17,Completed,Resolved,83,f,
977,C002,4,2026-03-07,Incomplete,Pending,529,f,
978,C010,5,2026-04-02,Completed,Resolved,351,t,
979,C007,4,2026-08-20,Escalated,Unresolved,511,f,Other
980,C014,4,2026-09-14,Completed,Resolved,534,f,
981,C002,5,2026-03-16,Completed,Resolved,203,f,
982,C002,5,2026-05-25,Completed,Resolved,65,t,
983,C006,5,2026-09-06,Completed,Resolved,278,f,
984,C011,5,2026-07-11,Completed,Resolved,552,f,
985,C012,2,2026-02-05,Completed,Resolved,566,f,
986,C003,2,2026-02-21,Completed,Resolved,146,f,
987,C001,1,2026-04-04,Completed,Resolved,139,f,
988,C002,3,2026-08-17,Completed,Resolved,46,f,
989,C013,4,2026-09-24,Completed,Resolved,458,f,
990,C002,4,2026-02-16,Incomplete,Pending,473,t,
991,C002,5,2026-02-17,Completed,Resolved,444,f,
992,C007,2,2026-05-15,Completed,Resolved,451,f,
993,C017,5,2026-05-09,Incomplete,Pending,,f,
994,C016,4,2026-04-03,Completed,Resolved,81,f,
995,C006,1,2026-09-29,Escalated,Unresolved,379,t,Complex Request
996,C010,4,2026-08-06,Completed,Resolved,507,f,
997,C014,4,2026-03-20,Completed,Resolved,90,f,
998,C008,1,2026-09-24,Completed,Resolved,412,f,
999,C006,4,2026-03-27,Completed,Resolved,290,f,
1000,C013,5,2026-05-09,Escalated,Unresolved,135,f,Human Assistance Required
1001,C012,3,2026-08-13,Incomplete,Pending,,f,
1002,C012,2,2026-07-09,Completed,Resolved,500,f,
1003,C017,5,2026-04-02,Completed,Resolved,533,f,
1004,C006,1,2026-08-24,Completed,Resolved,41,f,
1005,C017,5,2026-03-28,Completed,Resolved,248,f,
1006,C001,1,2026-08-18,Completed,Resolved,552,f,
1007,C010,1,2026-06-04,Completed,Resolved,303,f,
1008,C015,2,2026-09-26,Completed,Resolved,394,f,
1009,C001,2,2026-09-10,Completed,Resolved,191,f,
1010,C012,2,2026-09-22,Completed,Resolved,426,f,
1011,C003,3,2026-04-05,Escalated,Unresolved,58,f,Human Assistance Required
1012,C008,3,2026-04-21,Escalated,Unresolved,555,f,Human Assistance Required
1013,C010,2,2026-07-22,Incomplete,Pending,402,f,
1014,C004,3,2026-01-24,Completed,Resolved,244,t,
1015,C023,2,2026-02-28,Completed,Resolved,151,f,
1016,C017,5,2026-07-11,Completed,Resolved,558,f,
1017,C007,5,2026-01-24,Escalated,Unresolved,136,f,Human Assistance Required
1018,C006,3,2026-06-05,Completed,Resolved,437,f,
1019,C015,3,2026-03-07,Incomplete,Pending,468,f,
1020,C002,1,2026-07-19,Incomplete,Pending,,f,
1021,C006,4,2026-08-28,Completed,Resolved,54,t,
1022,C006,3,2026-08-01,Escalated,Unresolved,565,f,Technical Issue
1023,C017,1,2026-01-15,Escalated,Unresolved,432,f,Policy Restriction
1024,C025,1,2026-08-25,Escalated,Unresolved,78,f,Human Assistance Required
1025,C002,2,2026-08-18,Completed,Resolved,121,f,
1026,C006,4,2026-04-20,Escalated,Unresolved,260,f,Technical Issue
1027,C001,1,2026-08-14,Escalated,Unresolved,272,f,Other
1028,C004,1,2026-06-29,Completed,Resolved,48,f,
1029,C007,4,2026-08-20,Completed,Resolved,349,t,
1030,C025,4,2026-04-08,Completed,Resolved,44,f,
1031,C023,3,2026-07-19,Incomplete,Pending,,f,
1032,C016,2,2026-01-18,Escalated,Unresolved,453,f,Policy Restriction
1033,C006,1,2026-02-07,Escalated,Unresolved,115,f,Complex Request
1034,C006,4,2026-09-14,Completed,Resolved,203,f,
1035,C015,3,2026-02-11,Completed,Resolved,343,f,
1036,C017,2,2026-09-29,Completed,Resolved,470,f,
1037,C006,4,2026-05-22,Completed,Resolved,363,t,
1038,C002,4,2026-08-13,Completed,Resolved,383,f,
1039,C004,1,2026-01-08,Escalated,Unresolved,36,f,Human Assistance Required
1040,C015,5,2026-05-04,Completed,Resolved,318,f,
1041,C002,5,2026-09-05,Completed,Resolved,579,f,
1042,C017,2,2026-09-01,Incomplete,Pending,511,f,
1043,C014,3,2026-03-21,Completed,Resolved,106,f,
1044,C002,3,2026-06-08,Escalated,Unresolved,409,f,Other
1045,C001,5,2026-02-20,Escalated,Unresolved,42,t,Human Assistance Required
1046,C025,1,2026-01-17,Incomplete,Pending,,f,
1047,C014,3,2026-05-24,Completed,Resolved,521,f,
1048,C004,4,2026-03-02,Completed,Resolved,469,f,
1049,C002,2,2026-02-26,Completed,Resolved,232,f,
1050,C011,5,2026-09-30,Completed,Resolved,123,f,
1051,C001,4,2026-09-08,Completed,Resolved,86,f,
1052,C017,4,2026-08-07,Completed,Resolved,237,f,
1053,C006,3,2026-04-08,Completed,Resolved,283,f,
1054,C012,1,2026-07-01,Completed,Resolved,335,f,
1055,C010,4,2026-08-18,Completed,Resolved,263,f,
1056,C001,1,2026-01-19,Escalated,Unresolved,515,f,Complex Request
1057,C004,3,2026-09-16,Completed,Resolved,340,f,
1058,C022,5,2026-03-11,Completed,Resolved,570,f,
1059,C013,5,2026-05-22,Completed,Resolved,541,t,
1060,C015,4,2026-07-17,Completed,Resolved,447,f,
1061,C020,5,2026-05-21,Completed,Resolved,58,f,
1062,C006,2,2026-08-31,Completed,Resolved,329,f,
1063,C009,3,2026-02-28,Completed,Resolved,87,f,
1064,C011,2,2026-04-14,Completed,Resolved,406,f,
1065,C016,5,2026-02-25,Completed,Resolved,513,f,
1066,C019,4,2026-08-19,Completed,Resolved,503,f,
1067,C001,1,2026-09-30,Completed,Resolved,101,f,
1068,C009,5,2026-02-20,Completed,Resolved,567,f,
1069,C004,5,2026-01-06,Completed,Resolved,280,t,
1070,C011,2,2026-07-07,Completed,Resolved,172,f,
1071,C013,1,2026-06-15,Completed,Resolved,482,f,
1072,C012,1,2026-05-28,Completed,Resolved,271,t,
1073,C008,3,2026-03-24,Escalated,Unresolved,364,f,Human Assistance Required
1074,C006,2,2026-09-20,Completed,Resolved,569,f,
1075,C014,3,2026-07-21,Completed,Resolved,332,f,
1076,C002,1,2026-08-19,Escalated,Unresolved,420,f,Complex Request
1077,C006,3,2026-09-30,Completed,Resolved,384,f,
1078,C002,4,2026-04-17,Completed,Resolved,263,f,
1079,C013,1,2026-02-12,Completed,Resolved,56,f,
1080,C008,3,2026-09-28,Completed,Resolved,286,f,
1081,C004,1,2026-09-18,Escalated,Unresolved,288,f,Human Assistance Required
1082,C020,4,2026-03-23,Escalated,Unresolved,191,f,Other
1083,C016,2,2026-02-16,Completed,Resolved,42,f,
1084,C003,3,2026-04-19,Escalated,Unresolved,249,f,Other
1085,C006,5,2026-02-09,Completed,Resolved,468,f,
1086,C014,4,2026-04-04,Completed,Resolved,181,f,
1087,C004,1,2026-09-13,Incomplete,Pending,381,f,
1088,C002,1,2026-01-28,Completed,Resolved,81,f,
1089,C023,2,2026-09-14,Escalated,Unresolved,292,f,Policy Restriction
1090,C001,2,2026-08-13,Completed,Resolved,407,f,
1091,C004,1,2026-09-20,Completed,Resolved,396,f,
1092,C017,2,2026-01-18,Completed,Resolved,125,t,
1093,C012,1,2026-06-10,Completed,Resolved,325,f,
1094,C012,5,2026-06-11,Completed,Resolved,298,t,
1095,C007,3,2026-02-14,Escalated,Unresolved,288,t,Human Assistance Required
1096,C001,2,2026-02-20,Completed,Resolved,142,f,
1097,C025,5,2026-01-10,Incomplete,Pending,,f,
1098,C017,5,2026-06-28,Incomplete,Pending,,t,
1099,C012,2,2026-03-14,Completed,Resolved,193,f,
1100,C022,4,2026-08-22,Completed,Resolved,232,f,
1101,C001,2,2026-03-08,Completed,Resolved,87,f,
1102,C009,2,2026-08-08,Escalated,Unresolved,435,t,Technical Issue
1103,C010,3,2026-01-27,Completed,Resolved,579,t,
1104,C006,4,2026-07-14,Completed,Resolved,475,f,
1105,C012,2,2026-07-24,Completed,Resolved,50,f,
1106,C008,3,2026-07-19,Escalated,Unresolved,444,f,Other
1107,C007,5,2026-05-06,Completed,Resolved,411,f,
1108,C014,5,2026-06-06,Completed,Resolved,225,f,
1109,C002,2,2026-06-24,Completed,Resolved,412,f,
1110,C007,1,2026-09-30,Completed,Resolved,563,f,
1111,C011,2,2026-09-13,Completed,Resolved,187,f,
1112,C002,4,2026-06-12,Completed,Resolved,468,f,
1113,C001,4,2026-07-16,Completed,Resolved,350,f,
1114,C001,5,2026-07-18,Completed,Resolved,508,f,
1115,C004,3,2026-03-20,Completed,Resolved,482,f,
1116,C013,1,2026-02-22,Completed,Resolved,161,f,
1117,C014,4,2026-08-20,Completed,Resolved,193,f,
1118,C011,1,2026-07-23,Incomplete,Pending,433,t,
1119,C009,5,2026-01-03,Completed,Resolved,532,f,
1120,C006,2,2026-07-14,Completed,Resolved,386,t,
1121,C012,4,2026-07-08,Completed,Resolved,293,f,
1122,C002,3,2026-05-25,Completed,Resolved,565,f,
1123,C011,2,2026-06-19,Incomplete,Pending,310,f,
1124,C007,5,2026-05-30,Completed,Resolved,412,f,
1125,C013,5,2026-05-20,Incomplete,Pending,546,f,
1126,C003,2,2026-05-25,Escalated,Unresolved,578,f,Human Assistance Required
1127,C002,3,2026-02-06,Completed,Resolved,164,f,
1128,C004,4,2026-03-16,Completed,Resolved,422,f,
1129,C004,2,2026-08-07,Completed,Resolved,330,f,
1130,C017,1,2026-06-09,Completed,Resolved,533,f,
1131,C017,5,2026-02-06,Completed,Resolved,386,f,
1132,C021,1,2026-08-03,Completed,Resolved,286,f,
1133,C015,1,2026-01-06,Completed,Resolved,451,t,
1134,C007,4,2026-07-16,Completed,Resolved,157,f,
1135,C010,4,2026-09-03,Completed,Resolved,351,f,
1136,C007,1,2026-07-31,Incomplete,Pending,556,f,
1137,C017,4,2026-08-27,Completed,Resolved,68,f,
1138,C011,1,2026-09-19,Completed,Resolved,436,f,
1139,C008,4,2026-03-16,Completed,Resolved,56,f,
1140,C007,4,2026-06-26,Completed,Resolved,308,f,
1141,C025,5,2026-08-31,Escalated,Unresolved,287,f,Other
1142,C002,3,2026-04-07,Completed,Resolved,533,f,
1143,C025,1,2026-07-08,Completed,Resolved,509,f,
1144,C002,3,2026-03-18,Escalated,Unresolved,504,f,Complex Request
1145,C016,2,2026-07-21,Escalated,Unresolved,373,f,Policy Restriction
1146,C003,3,2026-08-02,Completed,Resolved,533,f,
1147,C009,3,2026-03-29,Completed,Resolved,285,t,
1148,C002,1,2026-01-06,Escalated,Unresolved,173,f,Human Assistance Required
1149,C013,5,2026-05-15,Completed,Resolved,241,t,
1150,C009,3,2026-01-04,Incomplete,Pending,315,f,
1151,C001,5,2026-06-09,Completed,Resolved,354,f,
1152,C006,1,2026-05-22,Incomplete,Pending,408,f,
1153,C011,5,2026-09-18,Escalated,Unresolved,497,f,Policy Restriction
1154,C004,2,2026-02-16,Completed,Resolved,50,f,
1155,C016,1,2026-05-13,Completed,Resolved,269,f,
1156,C006,2,2026-02-18,Completed,Resolved,135,t,
1157,C014,4,2026-04-29,Escalated,Unresolved,69,t,Technical Issue
1158,C016,5,2026-08-22,Incomplete,Pending,,f,
1159,C017,2,2026-07-21,Escalated,Unresolved,310,f,Technical Issue
1160,C012,4,2026-02-18,Completed,Resolved,337,t,
1161,C020,4,2026-07-28,Completed,Resolved,180,f,
1162,C004,5,2026-09-30,Escalated,Unresolved,63,f,Complex Request
1163,C008,1,2026-05-11,Completed,Resolved,204,f,
1164,C015,4,2026-07-18,Escalated,Unresolved,79,t,Policy Restriction
1165,C016,5,2026-02-09,Completed,Resolved,65,t,
1166,C017,1,2026-08-30,Completed,Resolved,206,f,
1167,C002,5,2026-04-05,Completed,Resolved,248,f,
1168,C001,1,2026-04-04,Completed,Resolved,552,f,
1169,C021,3,2026-08-09,Completed,Resolved,89,t,
1170,C007,5,2026-07-17,Incomplete,Pending,,t,
1171,C006,3,2026-03-18,Completed,Resolved,34,t,
1172,C022,5,2026-08-21,Completed,Resolved,51,f,
1173,C004,5,2026-08-25,Escalated,Unresolved,128,f,Technical Issue
1174,C006,2,2026-03-26,Completed,Resolved,331,f,
1175,C025,3,2026-09-06,Completed,Resolved,368,f,
1176,C015,2,2026-01-13,Completed,Resolved,62,f,
1177,C004,2,2026-05-09,Completed,Resolved,60,f,
1178,C003,1,2026-06-13,Escalated,Unresolved,547,f,Policy Restriction
1179,C019,2,2026-09-29,Completed,Resolved,410,f,
1180,C015,4,2026-04-22,Completed,Resolved,330,f,
1181,C003,1,2026-09-16,Completed,Resolved,309,f,
1182,C006,2,2026-01-11,Completed,Resolved,544,f,
1183,C003,4,2026-02-05,Completed,Resolved,364,f,
1184,C023,4,2026-02-04,Completed,Resolved,560,f,
1185,C002,1,2026-05-24,Completed,Resolved,57,f,
1186,C004,1,2026-03-12,Completed,Resolved,199,f,
1187,C016,3,2026-07-02,Completed,Resolved,402,f,
1188,C022,2,2026-07-01,Incomplete,Pending,459,f,
1189,C021,3,2026-04-27,Completed,Resolved,359,f,
1190,C023,3,2026-06-09,Completed,Resolved,159,f,
1191,C006,1,2026-03-22,Completed,Resolved,213,f,
1192,C003,3,2026-04-08,Completed,Resolved,398,f,
1193,C013,1,2026-01-11,Completed,Resolved,233,f,
1194,C002,2,2026-01-06,Completed,Resolved,455,f,
1195,C017,5,2026-06-06,Completed,Resolved,155,f,
1196,C017,2,2026-03-31,Incomplete,Pending,,f,
1197,C011,4,2026-06-03,Escalated,Unresolved,262,f,Technical Issue
1198,C010,2,2026-01-09,Completed,Resolved,182,t,
1199,C002,1,2026-04-04,Completed,Resolved,479,t,
1200,C023,2,2026-03-01,Incomplete,Pending,401,f,
